name,modrinth,curseforge,description
機械的パワー: より多くのストレージマウント,,715294,
機械的動力: ジェットパック,UbFnAd4l,655608,バックタンクの装備をアップグレードし、圧縮空気を使用して飛行します
機械的動力: より多くのギア,qO4lsa4Y,739973,機械力にさらに多くのギアの種類を追加する小さな MOD
機械的動力: より多くのフライホイール,6Xkq6GAk,663769,多機能フライホイールの追加で機械的パワープレイを拡張します。
機械的動力: 合金,KUInlTFo,564792,Forgeでクラフトでき、互換性や装飾に使えるBronzeとSteelを追加するModです。
機械的改造,,248042,
機能が少ない,,655798,
機能剤,,266479,
機能的な収納,cO40ZIg3,556861,機能的な収納: 新しい外観と追加の機能を備えた革新的なバージョンの引き出し収納です。
機能的な鎧,,240869,
機能統合,,478669,
次元ステージ,Az4GgRVQ,269398,ディメンションへのアクセスは、ゲームのステージに基づいて制限できます。
次元の食べ物,,280570,
次元技術,,70036,
次元絵画,Fp8IRgq4,480500,絵画の中に飛び込み、次元を超えてテレポートします
正規表現フィルター,,408367,
武器エンチャント拡張,aa4EyFDP,487024,武器にImpaling、Density、Breach、Wind Burstを付けられるようにし、同じ武器に異なる武器エンチャント種を混在させられます。
武器職人,,285298,
歴史化された医学,,293671,
歴史家・星の鍵,,514773,
死の効果音,,225125,
死の回想,F3FpS9qN,0,主手には再生のコンパスを持ち、もう一方の手には死の場所へテレポートするエンダーパールを持っています。
死の杖,,236977,
死の装備,,368178,
死亡座標表示,,515406,
死亡記録,TPAYeAOc,496150,あらゆる死の経験を記録する
死刑,CxPe14gM,805818,転生後に懲罰機構を与える
死神の夜,e23HGX3p,304393,序盤のボス戦: 暗闇でリーパーを倒す
残り火,,375644,
残り火のエネルギー変換,,303584,
残像,,229089,
残忍なモンスターのリメイク,,360795,
残虐行為と略奪,KxOh9voD,381736,新しい武器や装備を含む強化された村人の村人と襲撃！
残酷な怪物,,289800,
殺すまでの7日間,QD5dzlxb,222025,「Seven Days to Kill」：「Seven Days to Kill」をベースにした大規模なゾンビ黙示録モジュールで、生き残るために廃墟の都市を探索します
母性愛,wpw2Hc99,696587,シングルプレイヤーの死亡時にドロップなしを有効にします!
毒の雨,,272566,
毒を選んでください 🐸,EHjFQKek,596706,毒矢ガエルを追加します。
毒工作,,74628,
気候制御/地理的世界,ggXcSOM5,76544,気候制御: 気候帯、海洋のサイズ、バイオームの頻度、大陸のサイズを調整して、世界を真に自分のものにしましょう
水フィルター,,246939,
水中クリーパー,,228414,
水中レール,,291481,
水中水泳のスキル,,321792,
水晶玉,,291582,
水槽,,236923,
水源,,388078,
水産養殖 2,Vl1uNAuy,60028,バイオーム固有の新しい魚、レシピなどで釣りをより楽しくします。
水素,AZomiSrC,550942,モジュール環境でのメモリ使用量を大幅に削減
氷と炎の物語 / 氷と炎の歌,LVnvHVBp,264231,ドラゴンと神話上の生き物がMCに降臨
氷の中の宝物,uSi0tajU,373774,世界の珍しい氷種を生成し、あなたの探索を待っています
永久フォトジェネレーター,,265851,
永遠にスティーブ,SH3vxOo7,0,デフォルトのスキンを Steve と Alex に戻す
永遠のフォトジェネレーター,t57GF7vB,0,太陽光発電機？この力じゃ足りない
永遠のポーション ⚗️,,375427,
永遠の特異点,,253077,
永遠の能力,,248353,
永遠の門,,417802,
汎用機械 1.7.10 コミュニティ版,,399904,
汚い場所,,536414,
汚い魔法,,231061,
汚染ポンプ,,305122,
汚職,,389643,
江湖興,,388748,
没入型インターフェース,,293573,
没入型インテリジェンス,q19xbT91,344344,電子、物流、戦争、諜報。Immersive Engineering向けアドオンです。
没入型ウェザリング,jkskOO9i,592449,豊かな新しい自然システムが世界に命を吹き込む
没入型フォトフレーム,6txNkua3,639584,ドラッグ アンド ドロップでアートワークを描画/ピクセル化/ハングします。サーバーが利用可能
没入型乗り物,BCzBuhJ5,286703,本物の乗り物、飛行機、装飾品、銃！
没入型飛行機,x3HZvrj6,666014,旅行、輸送、探索に役立つさまざまなレトロな航空機
油圧技術,,224579,
油圧技術,,223036,
泥岩,8abHI823,0,Intelligent Creations プロジェクト用のエレガントなサポート ライブラリ
注意事項,ko8Qabo1,256087,フル機能のクライアントゲーム内メモ帳
洗練されたストレージ: リクエスター,dSxaHfLO,307788,精緻な保管システムにクラフト可能なアイテムを自動的に補充
洞窟,,244301,
洞窟 II,,285628,
洞窟: 鉱夫,,390123,
洞窟コントロール,,235605,
洞窟の世界,,242486,
洞窟発電機,,298582,
活力の旅,,481274,
派手な着陸,,481721,
流体コンバーター,,223737,
流体システム,Ef0IeFUo,398349,Minecraft内で大量の液体を管理するシステムです。
流体ドロワー: レガシー,,597669,
流体漏斗,aTMAqQMY,290404,液体を移送するホッパーを追加します。
流体統一・アイテム統一,,261029,
流動的な牛,,304385,
流砂,1HzX1nfB,425940,世界に流砂を追加しましょう！
流砂フォージエディション,HH5U2JMF,700411,MCに流砂を追加するだけです
浮かぶペット,,559380,
浮遊物体,YSCXNlIi,702649,青い海の中での暮らし
海のない世界,,430659,
海賊,,304002,
浸漬ケーブル,,283992,
浸漬プロセス,QCBYSIQV,241268,アイテムの取り扱い、作成、保管をより没入的に行う方法
浸漬ロングポール,UXrbgsTE,314645,浸漬エンジニアリングの拡張: 防食木材/アルミニウム/鋼柱およびその他の建築資材
浸漬調理,6Pk9uXBE,504395,Farmer’s Joy は新しい没入型調理法で拡張
消火器,GlhPy70K,567225,消火器や消火斧などの必要な道具があれば、効果的に火災を消すことができます。
消磁,,301356,
消音装置,73mSSnCf,297039,完全なカスタマイズのためのデータパックを備えたアップグレード可能なツール/武器/防具
液体に物体を落とした,,303122,
液体保管用引き出し,,402338,
液体変換,,220914,
液体漏斗,,246215,
深い共鳴,gzruRGfo,233398,Minecraft向けの発電Modです。
深い岩の下で,wCbFXJKH,460681,地下を拡張するModです。
深い闇,fnAffV0n,659011,より多くのブロック、装備、隠されたパズルで地下室の生物圏を拡張する MOD
深き闇の園：Tetra対応,,433071,
深海,,858321,
深海の生態,,350133,
深淵の世界,,254629,
混合魔法,,236768,
混沌から生まれる,1kcHy4de,686437,独自の特性を持つ多数の攻撃的Mobを追加し、サバイバルを多様化・難化します。新構造物、装備、ブロック、実績も追加します。
混沌の国,,220698,
湖畔,,363707,
湿った,,944681,
溶岩コレクター,,485948,
溶岩の怪物,DBPoCoy0,60329,溶岩内にスポーンするモンスターを追加します。
溶岩技術,,533955,
溶岩釣り,puTJzCb0,1035887,溶岩での釣りを許可する
溺れた方が良い,40HLagab,376809,Minecraft の溺死と水の仕組みを改善
滑らかなフォント,,616555,
滑らかな岩盤層,,403889,
潜在ボックス表示,,341345,
濃密な鉱石：再生,,451625,
濃縮原料,,321441,
火の安全な使用,,644085,
火力精錬所,,227661,
火力農業,5beJoehw,271835,暑さと農業が融合！
火口テクノロジー,,306676,
火炎装置,,418589,
火縄銃,,324273,
灰色のアイテムのパイプライン,,467145,
灰色のふるい,,450977,
灰色の影,,316751,
灰色の鉱山画面,,251185,
灰色の鉱石ふるい,,324864,
灼熱の,SZQ5qcdn,981400,『デューン』をイメージした温度管理されたサバイバルコンバットモジュール - フロスティフルシスター編！
灼熱の太陽,,294988,
災害,,463475,
炉の数を増やす,,78320,
炉性能の最適化,aYS7rVtm,299540,
炉性能の最適化 ファブリックバージョン,,364540,
炎のオーバーレイ調整,,528378,
炎のレシピ,LjpPdl0X,877158,火を利用してアイテム、ブロック、エンティティなどを作成する新しいタイプのレシピ。
無から有を生み出す: レガシー - Nature's Minerals Extension,,825456,
無から有を生み出す: レガシー - 熱膨張,,445226,
無から有を生み出す: 自動化,,454099,
無制限 + 経験パッチ適用,rSID3pzs,399752,InfinityとMendingを組み合わせられるForge Modです。
無制限のエクスペリエンスパッチ適用,TToG3iVN,665909,無限が経験値をいじるエンチャントと共存できるようにします
無制限のエンチャント,IUHqRMs6,0,オーバーワールドとエンドの身長制限がほぼ撤廃される
無制限の村人との取引,FDXO8hkq,392254,村人の補充制限を解除する
無線インターフェース端末,,324508,
無線モデル端末,,324495,
無線合成ネットワーク,,255533,
無線合成端子,,244559,
無線流体ターミナル,,304022,
無限エンチャントの修正,,224713,
無限エンチャントの修正,BFENfScW,224713,矢を消費せずにクロスボウに無限のエンチャントを可能にする
無限のマグマ,,335147,
無限の封じ込め/より多くのスペースボックス,Cl1iirc3,248873,Infinityの意味を広げようとするModです。
無限の深宇宙,,565570,
無限バケツ,nNMXZUPi,423069,金床でWater BucketにInfinityエンチャントを付け、携帯できる無限水源にできます。
無限ボタン,2raGoXFz,661902,さまざまな興味深いボタンを追加するモジュール
無限ミステリータブ,,237232,
無限汚染フィルター,,322440,
焼き芋,,416821,
焼く,z7CSLUwQ,518285,マシュマロを完璧にトーストしましょう！
照明の杖 🌟,lak1V0eP,558346,目に見えない光源を設置できる杖！カラー照明をサポート
蒸気力,,534610,
熟すまで見守ってください！,,404087,
熱の基礎,Xvg6q5Wp,222880,熱的に強化された世界の基礎!
熱力学,t8bmWGI2,227443,ダイナミックな熱気！物流および輸送システム。
熱力学ロジスティクス,,313298,
熱帯の世界,20zpzIT1,254794,あなたの夢のユートピアの牧歌的な隠れ家!
熱波,jmjhaJcV,0,[キルトモジュール] Minecraft 温度制御 API
熱特異点,,246473,
熱膨張 4,,69163,
熱膨張 5,hmD6rrUJ,69163,Minecraft の熱システムが拡張されました!サーバー互換の Moko 混合コンテンツ MOD!
熱鋳造チャンバー,,228537,
熱革新,MNgLmnvM,291737,熱技術が参入します。サーマルスタイルのツールとギアを追加しました!
黙っててください,,682825,
燃える海の生命力,vI1QKJro,670011,生態環境を拡大するために、9 種類の新しい魚、新しいエンチャント、ポーションがネザー溶岩海に追加されました。
燃え盛る炎,fRAVnRE7,0,オリジナルでは燃料として使用できなかった木製アイテムが再び入手可能になり、燃料の種類も拡大されました。
爆発アニメーションの強化,OSQ8mw2r,1318792,爆発アニメーションをよりクールにします。
牛の世界,,253571,
牧場物語,,251182,
牧場物語移植版,,342649,
牧師の夢,,982745,
物件の修繕,lOOpEntO,280510,属性システムの制限を削除し、複数のモジュールの互換性を修正します
物流パイプライン,,232838,
物流モニタリングの実践2,,263048,
物流蜂,,372939,
物理効果音リマスター版,qyVF9oeo,1073170,ブロックによるリアルな音響減衰、残響、吸収を実現するモジュールです。
特別なバックパックのやり直しバージョン,,366063,
特別なモンスター,,630493,
特徴の再現,,494031,
特殊AI,,224301,
特異点,,280741,
狂った村人,,287384,
狩猟の喜び,,659298,
狩猟工芸品,,338580,
狩猟次元,zPW9t8a5,283235,狩猟生き物に新しい次元が追加されました。
独特の風味,B73HVoud,418551,Team Abnormals のナポリタン MOD に風変わりな新しい食べ物を追加します。
狼男,3ElBohKg,417851,狼男に変身します。ヴァンパイア拡張MOD
猫と犬の雨,,291558,
猫の装飾,,508028,
王の宝物,,407500,
王の秘宝追加,AyCWKnmq,-1,ゲート オブ バビロンの追加コンテンツ
現代のエレベーターとエスカレーター,VmZO1Bdj,633330,Minecraft で完全に機能するリアルな高度なエレベーターとエスカレーターを実現しましょう!
現代のダイナミクス,fMpvLrnF,552758,ファブリックは、熱力学にインスピレーションを得た最新のアイテム流体輸送システムです。
現代のツール,,228126,
現代の修復,nmDcB62a,790626,パフォーマンスの最適化、メモリの節約、エラー修正を統合した万能モジュールです。主流の最適化モジュールと互換性があります!
現代の工業化,Gov5Dboq,405388,現代の工業化は、完全な自動化を最終目標とする独立した技術モジュールです。もちろん、前途は長いです。できますか？
現代の生活,AwQInKYB,483050,自転車、モーターボート、チェーンソーなどの最新機器で生活を変えましょう
現代の生物圏,,392045,
現実と同じ昼夜のサイクル,,298342,
現実の地形の生成,,237989,
現実世界,,299480,
現実環境の効果音,wPfV83mL,366256,MAtmosはMinecraft向けの環境音生成システムです。
現実的な世界,,228979,
環境に優しいクリーパー,2tZXc39v,246320,クリーパーなどの爆発プロパティを調整可能: アイテムのドロップ率を変更したり、ダメージを無効にしたり、爆発を完全に無効にしたりできます。
環境技術,dGdhZiPO,245453,Environmental Tech は、さまざまな強力なマルチブロック マシンを含む MOD です。
瓶詰め体験,,335296,
甘さと魔法,,415318,
生まれ変わったモンスター,,226212,
生まれ変わったルーティング,,223808,
生まれ変わった村人たち,nBkFvvlR,396041,村人はベッドを持ち、プレイヤーのようにリスポーンするようになりました
生存への道,,322076,
生存主義,,242289,
生存者,,303517,
生態学,,243920,
生物圏,,380083,
生物学的段階,VvtFLOJa,278359,GameStage API を介して、カスタムの進行状況制御のクリーチャー生成メカニズムを実装します。
生物学的起源,SXwBmSQG,449974,Origins ModにMobテーマのOriginを多数追加するアドオンです。
生物爆弾,,283245,
生物農場,,254046,
産業のアップグレード,uWvWTs7C,372007,Industrial UpgradeはIndustrial Craftの精神的後継です。
産業のパイオニア,lWxpUd04,266515,建設機械自動回収
産業ルネッサンス,XRtfotiG,299849,本物の工場風景を作成するためのインダストリアルスタイルの美的モジュール
産業拡大（TE関連）,,238834,
産業用ケーブル,,251121,
産業用ケーブル: 変換版,,368699,
産業革命,,256670,
田舎,,1066559,
由来：満月,,688941,
申し訳ありませんが、エンダードラゴンを提供するのに十分な資金がありません,yCRIA162,0,ワールド生成時にエンダードラゴンを自動的に倒す
疎水症,,730742,
病気,,223623,
病院モッド,,310255,
発光ダイオード,nrekn9hP,461885,レッドストーンランプや各種ランプも取り揃えております！
白樺林の更新,,632509,
白門の不思議な魅力：River of Pain,VQBXFYil,478899,闇と痛みから生まれる魅惑
直線的な配置,,300299,
看板,,228722,
真のトーチ,iQYnQIfP,235729,設定可能な時間が経過するとトーチが消えます
真の無限の弓,,430105,
真の調整,,363360,
真剣なプレイヤーのアニメーション,Fq4tBIiz,975080,プレイヤー向けのクールなアクションモジュールを追加
真夜中,f12ixI8d,304881,永遠の夜に包まれた薄暗い場所
真実のトーチ: リセット,,658421,
真新しいテクノロジー,,228643,
睡眠禁止,,383385,
矢印の視点,,64975,
石油鉱石,,267405,
石箱,Q4Ryr1WL,307052,バニラチェストの石バリエーションを追加します。
石箱,,287201,
石英ボックス,,352166,
砂時計,1ZqmoFFP,511172,ベッドは日の出までスムーズに加速し、昼と夜の長さをカスタマイズできます
研能エンジニアリング 3,,658874,
砥石の強化,WC4UgDcZ,379680,砥石を使用してエンチャントを転写および削除します
破壊する,,644015,
破壊のダンジョン,Oup0ilO6,74246,Doom、Heretic、Hexenのような古典FPSのレベルに似た、大規模なプロシージャルダンジョンを生成します。
硫黄,,533801,
磁場プロセス,,224808,
確実な死,,63516,
神の恵み,rT6tg86B,322571,霊と呪文詠唱を中心にしたModです。
神の武器,,229157,
神格化する,,313970,
神秘の宝具,,301795,
神秘的なエネルギー,,223666,
神秘的な性質,1tP71OOX,667727,Mystical Cropsは作物で資源を育てられるModです。素材作成に使うエッセンスを作物で育てましょう。
神秘的な杖,,393922,
神秘的な鉱物,,237899,
神秘的な領域,Fi4BbtaL,232564,ミステリアスエイジ6に便利な新機能を追加
神聖な使命,,495974,
神聖化する,e1uJfPiY,284001,アンデッドクリーチャーの耐性（火と聖なるダメージを除く）を強化し、新しい殺害メカニズムを追加します
神話上の植物学,7tl2Pt3c,400058,魔法のような植物の世界を探検しましょう
視覚効果の強化/視覚効果の拡張,KjL0jE2w,255389,痛みを感じてください！
視野角の最適化,m0oRwcZx,423602,カメラ回転などの演出でゲーム操作の興奮を高める
禁じられた魔法,,224237,
禅: 金属工房 🌋,,303857,
福豆,,274197,
私たちの間で,,415570,
私の6番,,406413,
私のファンタジー2,,232408,
私のファンタジーのリキャスト,,431996,
私のメニュー,6HtC1GYa,222378,ラジアルメニュー。それだけです。
私のメニューのファブリックバージョン,70CWRma1,478687,ファブリック バージョンのショートカット ラジアル メニュー
私の工場出荷時設定へのリセット,,66672,
私の注文,,76460,
私の細胞,9Qdvz1OV,618790,MC で「Dead Cells」のコンテンツを復元する
私の音楽,,244753,
私は自分が何をしているのか知っています,S5ivha5X,271492,新しいアーカイブに対するチュートリアルのプロンプトをブロックする
秋原,cRh6MJ6n,365045,秋をテーマにした小さなバイオームと季節のコンテンツを追加しました
科学地質学,,72744,
秘儀の犠牲,,230977,
秘密の占星術,,273473,
秘密の本,,534416,
秘密の部屋,,59652,
秘密はありません,,711519,
秘術アーカイブ,,311357,
秘術クラフト,,336480,
秘術クラフト 2,,390837,
秘術のエッセンス,,312318,
秘術工学,,237593,
移動する,,322131,
積み重ね可能なアイテムのカスタマイズ,mwMd6V4r,404312,アイテムをスタック可能にし、スタックサイズを変更する高度にカスタマイズ可能なMinecraft Fabric Modです。
穴埋め材,F3WCdx29,440585,シンプルな洞窟ソリューション
究極の次元,,331874,
究極の車,,267458,
空の果樹園,,308807,
空の盆栽,,319153,
空島のリソース,,243482,
空島ビルダー,por2AZc5,446691,設定を通じて空島の世界をカスタマイズ
空想の世界,,584543,
突然変異生物,,59203,
立体的な建物の高さの増加,,445910,
競合なし,,648700,
等価な統合,,298341,
等価交換3,,65509,
等価交換リマスター版,,226410,
等価交換リメイク～EMC上限拡張版～,,406841,
等価交換拡張,,353775,
等価延長,tT70rEVv,295222,クロスモジュール項目の EMC 値と合成サポートを ProjectE に追加
等価膨張,aGusXvsE,303583,ProjectE 拡張機能: 最も期待される機能を追加します
節点力学,,223704,
箱の中の世界,,226984,
簡単なダイビング器材,Z5TFzH0r,295373,水中・溶岩用の潜水装備を追加するシンプルなMod。Subnauticaの酸素タンクのように動作します。
簡単なバーベキュー,KXUd5Xgp,653782,ゆったりと楽しいバーベキュータイム
簡単な合成,,224295,
簡単な翻訳,,521800,
簡単ログイン,,312664,
簡単接続,IHrcCANt,255025,
簡易グラインダー,DlkDFTEe,238899,クラッシャーを追加します。
簡易ベルトコンベア,,245710,
簡易ログ,,235865,
簡易分類,,75811,
簡易分類２,,247135,
粒子の雨,nrikgvxm,421897,バニラ天気をより美しいパーティクルエフェクトに置き換えました。
粒子ライブラリ,,233149,
粗鉱石加工データパッケージ,eNdleRJp,677549,粗金属鉱石ナゲット用の炉/高炉製錬レシピを追加
粘土の兵隊,,227543,
粘土バケツ,,242568,
粘土産業,,243111,
粘土細工,,862765,
精巧な機械,,320491,
精神疾患,,543630,
精製医薬品の拡大,n0S5OkPo,247357,新しいポーションとポーションの仕組みをゲームに追加しました
精製機,2EPioYNN,567114,ブロックをリソースに変換する
糞便,Vl1qd1sW,699577,💩 動物は定期的に (デフォルトでは 1 日 2 回) 糞を落とします。これは骨粉の代わりとして使用できます。
紅い月,,380356,
紅茶とビスケット,,237362,
紅葉の間を歩く🌳,uaLW6JVR,552617,リーフ衝突ボックスを削除しました
純粋な腐肉,Q09f2rO3,384885,腐った肉を浄化します。
紙人形,,537079,
紙人形,edwFXb9k,537079,カスタマイズ可能な (Bedrock Edition のような) キャラクターのプレビューを入手する
紛失防止,CWgsoj4A,580810,物品の誤落下を防止！
素早い消費,,261451,
素晴らしいジュエリー,,223951,
素晴らしい武器,NWkx0rbj,297414,熱風と珍しい素材で動作する技術Modです。
素晴らしい魚,,318106,
終わり: バイオームの拡大,,304894,
終わりのない貪欲と偽善,,624491,
終了する前に確認してください,,431448,
組立ライン,SoWP7zzK,404360,Assembly Lineは、古いVoltz Modの雰囲気を持つ工場型環境の自動化に焦点を当てたModです。
経験,,711219,
経験のオベリスク,wAqah5gr,510262,XP オベリスク - 経験値を保存するために使用される単純なモジュールである Ender IO からインスピレーションを得た経験オベリスク。
経験は修復しない,,310087,
経験を積む,hkUEIF0f,289397,文字通りXPを収穫します。
経験値ボールが戻ってくる,,355619,
経験値鉱石,,315604,
統合エージェント,,487858,
統合されたパイプライン,,251389,
統合されたパッケージ構成の検出,RDd8zUHa,292992,超軽量 MOD: MOD パッケージ作成者がカスタム メッセージを表示し、インストール チェックを実行できるようにします。
統合された拡張機能,,496091,
統合パッケージバージョンツール,,455383,
統合合成,qwpACdla,287357,Integrated Dynamicsネットワーク内でクラフトできます。
統営ピンイン検索,I7k4B65h,250702,中国語ピンイン検索をサポートするマルチモジュール互換性の最適化
統計インターフェースの改善,n6PXGAoM,667464,統計インターフェースを改善し使いやすさを向上させるMinecraft MOD
絶妙なキッチン,,543972,
絶妙なキッチン,AOuwe9He,543972,BlockheadsのRefined StorageとCookingを連携させるMODです！
絶妙なコア,nmoqTijg,618298,Sophisticated系Mod向けライブラリModです。
絶妙なパイプ,Y3A3whjP,370696,モジュール式 Minecraft で最高のアイテム/液体/エネルギー伝達パイプライン システムを作成することに尽力
絶妙なバックパック,TyCTlI4b,422301,ワールドに置けるバックパックを追加します。色の組み合わせ変更、容量アップグレード、多数の機能拡張に対応します。
絶妙な収納アクセサリー,Z4Z5ccuT,272302,Refined Storage 用の拡張モジュール。
絶妙な収納モデル,,364852,
絶妙な収納力,hMlaZH8f,619320,複数段階と機能アップグレードを備えたストレージModです。
絶妙な収納力,KDvYkUg3,243076,溜め込みの問題を適切に解決します。
続行ボタン,pxZDlabh,412499,メインインターフェイスで最後のワールドを引き続きプレイします
総合物流,,279053,
緑のガス,,242577,
緑の植物🌿,,574029,
緑豊かな,blh2J29u,577197,🌷 新しい植物群落による強化された探索体験
緻密な鉱石,,354382,
縄梯子,,292774,
繊維のバックアップ,wwcspvkr,359893,ファブリックバージョンのアーカイブバックアップツール
羊毛調整 - パッケージ版,SKFVc5Xz,693727,羊毛のクラフトレシピを追加しました。
美化する！,9BPuv4vL,633252,バニラスタイルの方法をたくさん追加して、ビルドを強化します。
美化する！ファブリックバージョン,DhSSvaxs,809311,バニラスタイルの方法をたくさん追加して、ビルドを強化します。
群巖古酒,,372635,
群巖合金,,339156,
翼,,302584,
考古学,LWE2KdIY,539957,Minecraft Live 2020の考古学システムを追加します。
考古学と化石,IJY7IqPP,223908,化石の発掘→DNAの抽出→胚の培養→恐竜の卵の孵化を経て、マンモス、サーベルタイガー、ドードーなどの先史時代の生き物を含む、さまざまな恐竜を復活させましょう！ ！
耐久性が向上,zBJrkuQK,557094,大切なツールが壊れるのを防ぐModです。
耐久性のあるディスプレイ,,228665,
耐久性のある情報表示,LTM1f0yY,262146,機器とツールの耐久性 HUD
耳,mfzaZK3Z,412013,すべてのバージョンでのスキンのカスタマイズ オプションの追加 + 1.9 より前のバージョンでのスキンの互換性修正
職人が鍛造した,,308629,
職人のインターフェース,,229503,
職人のソウルマインワードキャッシュ,,545353,
職人の創造力,,648039,
職人の喜び,,482066,
職人の技,,223174,
職人の神様,sdSn3wvy,667894,すべては変更できるので、変更し続けてください。 Craftman Soulのファブリック移植版
職人の空島,,278611,
職人の道具,,425746,
職人の防御,,226910,
職人の魂2,rxIIYO6c,74072,Craftsman's Soul Classic Mod: モジュール式ツールを作成し、製錬所を構築し、クラフトの旅を始めましょう
職人の魂ツールアップグレード,,250957,
職人の魂の西洋剣,,518284,
職人の魂の設計図,XYufjdjs,519973,ティンカーズ ソウルのツールを作成する前に、完全に計画してください。
職人の魂の鎧,KG34cbXA,287683,ティンカーズ ソウル アーマー拡張 Mod
職人の魂合金アドオン,,247661,
職人の魂合金アドオン2,ftsGgOyF,513667,1.16.X向けTinkers合金作成アドオンの移植版です。
職人の魂強化改造,,330472,
職人は再び鍛造する,cj8IZDhP,376876,Tinker's Soul に新しいマテリアルを追加
職人主導,Qy7KZ0iK,292491,元のツールを Modpack の Tinker's Soul ツールに置き換えます
職人技の融合,,320903,
職人魂,,74072,
職人魂サプリメント,jL4QSgdv,272671,Tinker's Souls 多目的拡張: 基本モジュールのコンテンツを複数の方法で強化します
職人魂のサバイバル,KRi6s8j8,294667,Craftsman's Soul Immersion Expansion: 独占的なホワイトリスト システムを通じて、Craftsman's Soul の開発パスに従うようにプレイヤーをガイドします。
職人魂の増幅,,355279,
職人魂の広がり,rQbRL5of,245549,古い機能モディファイアを Tinker's Souls 2 に再追加しました
職人魂の拡張,,72728,
職人魂の精錬炉加速器,,326874,
職人魂の進化,IGALuv74,384589,職人の魂 新拡張モジュール
職人魂強化,,223248,
職人魂素材をもっと見る,nhWabjBB,396545,Tinkers Constructにさらに素材とツールを追加します。シンプルにそれだけです。
職人魂調整,,282623,
肉がたっぷり,Qgn68FJf,404141,ニュートラル/パッシブMob用の肉ドロップを追加
肉ナイフ/カニバリズム,,224588,
肥料,,311906,
肥料を与える,dJhpNOys,304095,あらゆる施肥ニーズに応える追加の骨粉バリエーションを追加します。
肩越し視点リメイク,kepjj2sy,243190,高度に構成可能な三人称視点 MOD
背面武器拡張,s2w3oC2W,411621,BackSlot モジュール拡張 - 背中にぶら下がっている双剣をサポートします
胸,eo1wLeXR,408480,完全に安全な*内部ストレージです。
脱水症状,qWDh3G0p,410830,水分補給を忘れずに！
腐った生物,5Zusp48B,371033,Rot Creatures は、Minecraft にクールな新しいゾンビ生物を大量に追加する MOD です。
腐った肉が革になる,8nIicBYu,247136,腐った肉を革に変えることができる
臨場感あふれる戦闘,5E4nelzF,541058,攻撃などにアニメーションを追加します。（広範な設定付き）
自動エリトラ,,496721,
自動スプリント: ワンクリックスイッチ,,348584,
自動でヘルメットを食べる,lHGxGDJv,292257,お気に入りのヘルメットを強化し、何もしなくても食事をしてくれるようにします。
自動ドットコネクター,,298275,
自動パス,,230626,
自動ピッキング,,238284,
自動メモリクリーニング,,422669,
自動レッドストーン,,229507,
自動ログイン,,246934,
自動ワークステーション,rrCzPouM,623678,ファブリック自動合成モジュール: エンチャント、金床操作、醸造などの機能をサポート!
自動上り坂,,220524,
自動切替ツール,uSdcnlts,347405,行動に応じてツールを自動で切り替えます。
自動化の魔法,,222153,
自動収穫,,339455,
自動攻撃,,358906,
自動染色,,291427,
自動植樹機,DXtdbdDH,289078,苗木や種子を自動で植える栽培ボックスを追加
自動第三者,ANu8FMzT,297818,特定のアクションを実行すると三人称視点に自動的に切り替わります (クライアントのみ、構成可能)
自動販売機,,54363,
自動販売機,,233580,
自動釣り,,319473,
自動釣り鍛冶バージョン,,395327,
自然な,,74120,
自然なオーラ,4cJkN3aF,306626,世界中の自然のオーラを収集・利用して、特殊な装置やユニークな機構を作成する
自然な音響効果,fM515JnW,254284,#自然に耳を傾ける
自然に生成された建築構造物の展示,,317413,
自然の生き物,UKDLi1GJ,397252,Minecraft に複数の新しい生き物を追加します
自然の誓い,,247704,
自然主義,F8BQNPWX,627986,24 匹の新しい生態動物 (変異体を除く!) とその没入型の行動とドロップを追加しました
自然環境,OqtiAZcV,388992,主な世界の強化: 新しい植生/野生生物とシンプルなバイオーム
自由な村人,264clomZ,700485,村民の生活の質の最適化
自由な破壊,Xlr5lMDF,909702,アイテム切り替え時にブロック破壊の進行状況を維持する
自由な視点,DSA6X7rF,298112,元祖FreeLook Mod！移動に影響を与えず視点を回転できます。
自由に修正してください,JmtW1Cr5,396245,包括的なパッチ セット: 構成可能な接続タイムアウト、プレーヤーの速度制限などの修正と最適化が含まれています。
致命的な世界,,60098,
致命的な企業生物,X45JIWOs,963839,Deadly Company モブを Minecraft に導入
致命的な本,,246685,
興味深い鉱物,,228011,
良いニュース++,h2xjHxOS,0,中国のミームモジュール、サーバーの異常終了時に楽しい/悲しいBGMを再生します
良い雪,,309710,
花火クリーパー,owUiXPam,558439,クリーパーは無害かつ華麗に爆発します
花火クリーパーリフォーム,,678681,
花火クリーパー生地バージョン,,402399,
草がない,,299567,
草を突いて攻撃する,,264353,
荒野アップデート 1.19,,537490,
荒野のアップデート,TaRhTkl4,537626,1.19 の機能をバージョン 1.18 に完全に移植
荒野の塔,,386415,
荒野の塔：リセット,,535766,
華やかな戦斧,36Rez3kx,258152,斧と剣のハイブリッド武器Battleaxeを追加します。攻撃速度は遅く高ダメージで、素材が良いほど強化されます。
落ち葉,WhbRG4iK,417510,葉にエレガントなパーティクル効果を追加する
落書き,,383503,
葉がすぐに腐ってしまう,,230976,
葉っぱの間を旅する,,267934,
葉のレンダリングの最適化,GNxdLCoP,423254,葉のカリングレンダリングを追加し、パフォーマンスを大幅に向上させました。
